Elapsed_time	DOY	Temperature	Temp_cum	Sum_temp	Num_plante	Genotype	Num_talle	Num_cohorte	Ln_final	Date_epiaison	Epi_DOY	Date_de_flo	Mont_flag	Mont_DOY	Flo_flag	Flo_DOY	Death_flag	Date_de_maturite	Mat_DOY
82.0	36	9.0	375.6	330.9	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
83.0	37	7.1	382.7	24.8	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
83.0	37	7.1	382.7	338.0	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
84.0	38	6.8	389.5	333.5	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
84.0	38	6.8	389.5	31.6	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
84.0	38	6.8	389.5	344.8	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
85.0	39	2.0	391.5	33.6	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
85.0	39	2.0	391.5	335.5	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
85.0	39	2.0	391.5	325.7	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
85.0	39	2.0	391.5	33.6	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
85.0	39	2.0	391.5	346.8	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
86.0	40	2.1	393.6	35.7	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
86.0	40	2.1	393.6	337.6	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
86.0	40	2.1	393.6	27.0	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
86.0	40	2.1	393.6	327.8	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
86.0	40	2.1	393.6	35.7	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
86.0	40	2.1	393.6	348.9	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
87.0	41	0.2	393.8	35.9	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
87.0	41	0.2	393.8	337.8	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
87.0	41	0.2	393.8	27.2	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
87.0	41	0.2	393.8	328.0	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
87.0	41	0.2	393.8	35.9	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
87.0	41	0.2	393.8	349.1	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
88.0	42	2.9	396.7	38.8	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
88.0	42	2.9	396.7	340.7	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
88.0	42	2.9	396.7	30.1	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
88.0	42	2.9	396.7	330.9	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
88.0	42	2.9	396.7	38.8	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
88.0	42	2.9	396.7	352.0	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
89.0	43	4.1	400.8	42.9	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
89.0	43	4.1	400.8	344.8	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
89.0	43	4.1	400.8	34.2	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
89.0	43	4.1	400.8	335.0	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
89.0	43	4.1	400.8	42.9	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
89.0	43	4.1	400.8	356.1	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
90.0	44	4.7	405.5	47.6	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
90.0	44	4.7	405.5	349.5	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
90.0	44	4.7	405.5	38.9	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
90.0	44	4.7	405.5	339.7	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
90.0	44	4.7	405.5	47.6	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
90.0	44	4.7	405.5	360.8	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
91.0	45	4.2	409.7	51.8	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
91.0	45	4.2	409.7	353.7	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
91.0	45	4.2	409.7	43.1	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
91.0	45	4.2	409.7	343.9	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
91.0	45	4.2	409.7	51.8	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
91.0	45	4.2	409.7	365.0	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
92.0	46	4.3	414.0	56.1	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
92.0	46	4.3	414.0	358.0	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
92.0	46	4.3	414.0	47.4	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
92.0	46	4.3	414.0	348.2	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
92.0	46	4.3	414.0	56.1	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
92.0	46	4.3	414.0	369.3	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
93.0	47	2.1	416.1	58.2	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
93.0	47	2.1	416.1	360.1	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
93.0	47	2.1	416.1	49.5	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
93.0	47	2.1	416.1	350.3	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
