Nom de la demande:Darwinkel ;;;;;;
Pas de temps:Journalier;;;;;;
Date de debut:01/09/1976;;;;;;
Date de fin:31/08/1977;;;;;;
Station(s):Pays-Bas;;;;;;
;;;;;;
RG:RAYONNEMENT GLOBAL (JOULES/CM2);;;;;;
TM:TEMPERATURE MOYENNE (DEGRES CELSIUS);;;;;;
PAR:PHOTOSYNTHETICAL ACTIVE RADIATIONS (ﾵmol/mﾲ);;;;;;
NUM_POSTE;year;month;day;RG;TM;PAR
Lelystad;1976;9;1;NA;NA;NA
Lelystad;1976;9;2;NA;NA;NA
Lelystad;1976;9;3;NA;NA;NA
Lelystad;1976;9;4;NA;NA;NA
Lelystad;1976;9;5;NA;NA;NA
Lelystad;1976;9;6;NA;NA;NA
Lelystad;1976;9;7;NA;NA;NA
Lelystad;1976;9;8;NA;NA;NA
Lelystad;1976;9;9;NA;NA;NA
Lelystad;1976;9;10;NA;NA;NA
Lelystad;1976;9;11;NA;NA;NA
Lelystad;1976;9;12;NA;NA;NA
Lelystad;1976;9;13;NA;NA;NA
Lelystad;1976;9;14;NA;NA;NA
Lelystad;1976;9;15;NA;NA;NA
Lelystad;1976;9;16;NA;NA;NA
Lelystad;1976;9;17;NA;NA;NA
Lelystad;1976;9;18;NA;NA;NA
Lelystad;1976;9;19;NA;NA;NA
Lelystad;1976;9;20;NA;NA;NA
Lelystad;1976;9;21;770;15.26;15554000
Lelystad;1976;9;22;770;15.26;15554000
Lelystad;1976;9;23;770;15.26;15554000
Lelystad;1976;9;24;770;15.26;15554000
Lelystad;1976;9;25;770;15.26;15554000
Lelystad;1976;9;26;770;15.26;15554000
Lelystad;1976;9;27;770;15.26;15554000
Lelystad;1976;9;28;770;15.26;15554000
Lelystad;1976;9;29;770;15.26;15554000
Lelystad;1976;9;30;770;15.26;15554000
Lelystad;1976;10;1;519;11.85;10483800
Lelystad;1976;10;2;519;11.85;10483800
Lelystad;1976;10;3;519;11.85;10483800
Lelystad;1976;10;4;519;11.85;10483800
Lelystad;1976;10;5;519;11.85;10483800
Lelystad;1976;10;6;519;11.85;10483800
Lelystad;1976;10;7;519;11.85;10483800
Lelystad;1976;10;8;519;11.85;10483800
Lelystad;1976;10;9;519;11.85;10483800
Lelystad;1976;10;10;519;11.85;10483800
Lelystad;1976;10;11;548;8.59;11069600
Lelystad;1976;10;12;548;8.59;11069600
Lelystad;1976;10;13;548;8.59;11069600
Lelystad;1976;10;14;548;8.59;11069600
Lelystad;1976;10;15;548;8.59;11069600
Lelystad;1976;10;16;548;8.59;11069600
Lelystad;1976;10;17;548;8.59;11069600
Lelystad;1976;10;18;548;8.59;11069600
Lelystad;1976;10;19;548;8.59;11069600
Lelystad;1976;10;20;548;8.59;11069600
Lelystad;1976;10;21;356;5.78;7191200
Lelystad;1976;10;22;356;5.78;7191200
Lelystad;1976;10;23;356;5.78;7191200
Lelystad;1976;10;24;356;5.78;7191200
Lelystad;1976;10;25;356;5.78;7191200
Lelystad;1976;10;26;356;5.78;7191200
Lelystad;1976;10;27;356;5.78;7191200
Lelystad;1976;10;28;356;5.78;7191200
Lelystad;1976;10;29;356;5.78;7191200
Lelystad;1976;10;30;356;5.78;7191200
Lelystad;1976;10;31;356;5.78;7191200
Lelystad;1976;11;1;267;4.44;5393400
Lelystad;1976;11;2;267;4.44;5393400
Lelystad;1976;11;3;267;4.44;5393400
Lelystad;1976;11;4;267;4.44;5393400
Lelystad;1976;11;5;267;4.44;5393400
Lelystad;1976;11;6;267;4.44;5393400
Lelystad;1976;11;7;267;4.44;5393400
Lelystad;1976;11;8;267;4.44;5393400
Lelystad;1976;11;9;267;4.44;5393400
Lelystad;1976;11;10;267;4.44;5393400
Lelystad;1976;11;11;207;3.85;4181400
Lelystad;1976;11;12;207;3.85;4181400
Lelystad;1976;11;13;207;3.85;4181400
Lelystad;1976;11;14;207;3.85;4181400
Lelystad;1976;11;15;207;3.85;4181400
Lelystad;1976;11;16;207;3.85;4181400
Lelystad;1976;11;17;207;3.85;4181400
Lelystad;1976;11;18;207;3.85;4181400
Lelystad;1976;11;19;207;3.85;4181400
Lelystad;1976;11;20;207;3.85;4181400
Lelystad;1976;11;21;119;5.04;2403800
Lelystad;1976;11;22;119;5.04;2403800
Lelystad;1976;11;23;119;5.04;2403800
Lelystad;1976;11;24;119;5.04;2403800
Lelystad;1976;11;25;119;5.04;2403800
Lelystad;1976;11;26;119;5.04;2403800
Lelystad;1976;11;27;119;5.04;2403800
